survey_id,sample_id_metadata,sample_id_microbiome
0000904d9779a86c,10317.000072291,10317.000072291
0012cf765bb386ea,10317.000087663,
006a2c2003a5ad4e,10317.000069747,
0085eaa13a3c8236,10317.000031311,10317.000031311
008cf7e9a07d08c6,10317.000051101,
00b0859df99c8726,10317.000069687,
00cba64e3d5bc978,10317.000041532,10317.000041532
00cf1ecc6d6a99e0,10317.000040053,
00e0c333a9ee7193,10317.000101000,
00e0f1feb5ac536e,10317.000039555,
015299a2a08e32ed,10317.000039701,
017a01ecec5d9869,10317.000046125,
01b08b29be9e7a01,10317.000059162,
01ccef912a5cd937,10317.000023328,
01f13601c1537ba6,10317.000076224,10317.000076224
02124630961a0480,10317.000023237,
022c4f13c647a3a4,10317.000014194,10317.000014194
0274655d7b599890,10317.000101335,
02c14192c611012c,10317.000022606,
02e4f55a2cce50b5,10317.000039577,
030a4cb51832e25d,10317.000051201,10317.000051201
035228b6fada0a58,10317.000097102,
038e8f7233e6b221,10317.000082714,
0430d2ca4a3d8bd0,10317.000010131,10317.000010130
043dbe8aee3d3b2a,10317.000039515,
0485c503faf78534,10317.000038376,
04c2d1d245971fee,10317.000084559,
04d1affd8339b0bf,10317.000020077,10317.000020077
050fef67456fcd8a,10317.000072252,10317.000072252
052d64a2fd3dc9f9,10317.000074418,10317.000074418
05472e4222c0fbc6,10317.000041590,10317.000041590
055feb1c1bb074c4,10317.000040318,10317.000040318
0569e5211dd6e6c7,10317.000062996,
0578f54ef8f11152,10317.000072180,10317.000072180
057a328b824968f9,10317.000087652,10317.000087652
058226d9b26970b6,10317.000031464,
05d340aeb0ba130e,10317.000049729,
062cceb2cee3ca71,10317.000082703,
06528b56daa77b05,10317.000071449,
06a9cc0b7946b840,10317.000069637,
06bc8e306a00753c,10317.000087646,10317.000087646
06dd86c6689f6a58,10317.000040317,
06e11152316c8443,10317.000012071,10317.000012071
06e3343c5e88a227,10317.000063067,
072c11d68a7cbe3d,10317.000071905,10317.000071905
073a1b417cc5dce4,10317.000039760,10317.000039760
